Day,Campaign name,Impressions,Reach,Amount spent (ZAR),Link clicks,Reporting starts,Reporting ends,,,,,,,,
2026-04-23,VA x Flow - April26 - Public Offer (Web Conv),628882,442534,35118.9,4250,23/04/2026,23/04/2026,,,,,,,,
2026-01-03,VA x Flow - Jan26 - Public Offer,1217800,801719,26035.39,5894,03/01/2026,03/01/2026,,,,,,,,
2026-01-02,VA x Flow - Jan26 - Public Offer,1035781,642570,24724.78,5230,02/01/2026,02/01/2026,,,,,,,,
2026-04-21,VA x Flow - April26 - Public Offer (Web Conv),1553388,902152,24173.6,8983,21/04/2026,21/04/2026,,,,,,,,
2026-01-18,VA x Flow - Jan26 - Public Offer,853879,624989,23797.21,3594,18/01/2026,18/01/2026,,,,,,,,
2026-01-04,VA x Flow - Jan26 - Public Offer,1104745,731162,23683.8,5350,04/01/2026,04/01/2026,,,,,,,,
2026-01-20,VA x Flow - Jan26 - Public Offer,798752,586913,23615.64,3090,20/01/2026,20/01/2026,,,,,,,,
2026-01-27,VA x Flow - Jan26 - Public Offer,877688,629401,23591.87,3041,27/01/2026,27/01/2026,,,,,,,,
2026-01-17,VA x Flow - Jan26 - Public Offer,950192,680594,23566.07,3852,17/01/2026,17/01/2026,,,,Months (Day),Jun,,,
2026-01-24,VA x Flow - Jan26 - Public Offer,881139,625160,23561.72,3391,24/01/2026,24/01/2026,,,,,,,,
2026-01-26,VA x Flow - Jan26 - Public Offer,832874,614920,23463.89,3097,26/01/2026,26/01/2026,,,,Row Labels,Sum of Impressions,Sum of Reach,Sum of Amount spent (ZAR),Sum of Link clicks
2026-01-12,VA x Flow - Jan26 - Public Offer,1064343,766142,23340.71,4117,12/01/2026,12/01/2026,,,,VA x Flow - Awareness,3592853,2847064,25229,2291
2026-01-13,VA x Flow - Jan26 - Public Offer,990816,717000,23125.41,3904,13/01/2026,13/01/2026,,,,VA x Flow - June26 - Public Offer (Typeform),5701586,4628279,201853,25980
2026-01-21,VA x Flow - Jan26 - Public Offer,783857,555526,23104.92,3113,21/01/2026,21/01/2026,,,,VA x Flow - June26 - Public Offer (Web Conv),3376406,2630875,130323,20457
2026-01-28,VA x Flow - Jan26 - Public Offer,860444,609322,23093,3093,28/01/2026,28/01/2026,,,,VA x Flow (Youth Day) - Traffic,1051915,767729,20000,11009
2026-01-11,VA x Flow - Jan26 - Public Offer,1047446,768623,22997.44,4394,11/01/2026,11/01/2026,,,,Grand Total,13722760,10873947,377405.78,59737
2026-01-19,VA x Flow - Jan26 - Public Offer,863735,652384,22942.01,3069,19/01/2026,19/01/2026,,,,,,,,
2026-01-10,VA x Flow - Jan26 - Public Offer,976527,656126,22937.44,4253,10/01/2026,10/01/2026,,,,,,,,
2026-01-25,VA x Flow - Jan26 - Public Offer,857908,661794,22901.71,3310,25/01/2026,25/01/2026,,,,,,,,
2026-01-22,VA x Flow - Jan26 - Public Offer,807316,601273,22697.46,3043,22/01/2026,22/01/2026,,,,,,,,
2026-01-29,VA x Flow - Jan26 - Public Offer,895091,650704,22517.96,3316,29/01/2026,29/01/2026,,,,,,,,
2026-01-15,VA x Flow - Jan26 - Public Offer,972281,677018,22509.23,3819,15/01/2026,15/01/2026,,,,,,,,
2026-01-30,VA x Flow - Jan26 - Public Offer,819618,595278,22422.12,2992,30/01/2026,30/01/2026,,,,,,,,
2026-01-31,VA x Flow - Jan26 - Public Offer,799247,584285,22339.74,3135,31/01/2026,31/01/2026,,,,,,,,
