Day,Campaign name,Impressions,Reach,Amount spent (ZAR),"CPM (cost per 1,000 impressions)",Frequency,Link clicks,CPC (cost per link click),CTR (all),Reporting starts,Reporting ends
2026-04-23,VA x Flow - April26 - Public Offer (Web Conv),628882,442534,35118.9,55.84338556,1.42109307,4250,8.26327059,1.31519109,2026-04-23,2026-04-23
2026-01-03,VA x Flow - Jan26 - Public Offer,1217800,801719,26035.39,21.37903597,1.51898608,5894,4.41727011,1.01116768,2026-01-03,2026-01-03
2026-01-02,VA x Flow - Jan26 - Public Offer,1035781,642570,24724.78,23.87066378,1.61193489,5230,4.7274914,1.06731056,2026-01-02,2026-01-02
2026-04-21,VA x Flow - April26 - Public Offer (Web Conv),1553388,902152,24173.6,15.56185576,1.72186949,8983,2.69103863,0.96820627,2026-04-21,2026-04-21
2026-01-18,VA x Flow - Jan26 - Public Offer,853879,624989,23797.21,27.86953421,1.36623045,3594,6.62137173,0.80526632,2026-01-18,2026-01-18
2026-01-04,VA x Flow - Jan26 - Public Offer,1104745,731162,23683.8,21.43825046,1.51094422,5350,4.4268785,1.00855854,2026-01-04,2026-01-04
2026-01-20,VA x Flow - Jan26 - Public Offer,798752,586913,23615.64,29.56567245,1.36093765,3090,7.64260194,0.80037358,2026-01-20,2026-01-20
2026-01-27,VA x Flow - Jan26 - Public Offer,877688,629401,23591.87,26.87956312,1.39448142,3041,7.7579316,0.66675174,2026-01-27,2026-01-27
2026-01-17,VA x Flow - Jan26 - Public Offer,950192,680594,23566.07,24.80137698,1.39612162,3852,6.11787902,0.74206055,2026-01-17,2026-01-17
2026-01-24,VA x Flow - Jan26 - Public Offer,881139,625160,23561.72,26.74007166,1.40946158,3391,6.94831023,0.71623206,2026-01-24,2026-01-24
2026-01-26,VA x Flow - Jan26 - Public Offer,832874,614920,23463.89,28.17219651,1.35444285,3097,7.57632871,0.71055166,2026-01-26,2026-01-26
2026-01-12,VA x Flow - Jan26 - Public Offer,1064343,766142,23340.71,21.92968808,1.38922419,4117,5.66934904,0.73265855,2026-01-12,2026-01-12
2026-01-13,VA x Flow - Jan26 - Public Offer,990816,717000,23125.41,23.33976238,1.38189121,3904,5.92351691,0.7309127,2026-01-13,2026-01-13
2026-01-21,VA x Flow - Jan26 - Public Offer,783857,555526,23104.92,29.47593758,1.41101767,3113,7.42207517,0.78611277,2026-01-21,2026-01-21
2026-01-28,VA x Flow - Jan26 - Public Offer,860444,609322,23093,26.83846944,1.41213349,3093,7.46621403,0.67360572,2026-01-28,2026-01-28
2026-01-11,VA x Flow - Jan26 - Public Offer,1047446,768623,22997.44,21.95572851,1.36275651,4394,5.23382795,0.79202174,2026-01-11,2026-01-11
2026-01-19,VA x Flow - Jan26 - Public Offer,863735,652384,22942.01,26.56139904,1.32396717,3069,7.47540241,0.70276184,2026-01-19,2026-01-19
2026-01-10,VA x Flow - Jan26 - Public Offer,976527,656126,22937.44,23.48879242,1.48832236,4253,5.39323771,0.83264467,2026-01-10,2026-01-10
2026-01-25,VA x Flow - Jan26 - Public Offer,857908,661794,22901.71,26.69483208,1.29633693,3310,6.91894562,0.71604414,2026-01-25,2026-01-25
2026-01-22,VA x Flow - Jan26 - Public Offer,807316,601273,22697.46,28.11471592,1.34267795,3043,7.45890897,0.73862032,2026-01-22,2026-01-22
2026-01-29,VA x Flow - Jan26 - Public Offer,895091,650704,22517.96,25.15717396,1.37557323,3316,6.79069964,0.65892742,2026-01-29,2026-01-29
2026-01-15,VA x Flow - Jan26 - Public Offer,972281,677018,22509.23,23.15095122,1.43612282,3819,5.89401152,0.70967138,2026-01-15,2026-01-15
2026-01-30,VA x Flow - Jan26 - Public Offer,819618,595278,22422.12,27.35679304,1.37686593,2992,7.49402406,0.66421186,2026-01-30,2026-01-30
2026-01-31,VA x Flow - Jan26 - Public Offer,799247,584285,22339.74,27.95098386,1.36790607,3135,7.12591388,0.68014018,2026-01-31,2026-01-31
2026-01-23,VA x Flow - Jan26 - Public Offer,802700,575557,22302.95,27.78491342,1.39464901,2893,7.70928102,0.66774636,2026-01-23,2026-01-23
2026-01-06,VA x Flow - Jan26 - Public Offer,1004960,700547,22191.12,22.08159529,1.43453616,4423,5.01721004,0.89834421,2026-01-06,2026-01-06
2026-01-05,VA x Flow - Jan26 - Public Offer,974113,670469,22186.49,22.77609477,1.45288298,4840,4.58398554,1.00819925,2026-01-05,2026-01-05
2026-01-07,VA x Flow - Jan26 - Public Offer,1015934,714443,22061.25,21.71523938,1.42199448,4431,4.97884225,0.86314662,2026-01-07,2026-01-07
2026-01-14,VA x Flow - Jan26 - Public Offer,912830,640143,22038.01,24.14251284,1.42597826,3590,6.13872145,0.71897286,2026-01-14,2026-01-14
2026-01-16,VA x Flow - Jan26 - Public Offer,898092,677920,21933.4,24.42221955,1.32477578,3479,6.30451279,0.7034914,2026-01-16,2026-01-16
2026-01-08,VA x Flow - Jan26 - Public Offer,945768,672203,21620.84,22.86061698,1.40696784,4117,5.25160068,0.85782137,2026-01-08,2026-01-08
2026-04-14,VA x Flow - April26 - Public Offer (Web Conv),1346721,733464,21539.21,15.99381758,1.83611057,7980,2.69914912,1.0275328,2026-04-14,2026-04-14
2026-01-09,VA x Flow - Jan26 - Public Offer,905425,663412,21372.2,23.60460557,1.36480046,3933,5.43407068,0.79509623,2026-01-09,2026-01-09
2026-01-01,VA x Flow - Jan26 - Public Offer,849808,520352,21061.18,24.78345697,1.63314064,4960,4.24620565,1.11942933,2026-01-01,2026-01-01
2026-04-19,VA x Flow - April26 - Public Offer (Web Conv),1612356,942496,20583.57,12.7661447,1.71072981,7432,2.76958692,0.78760522,2026-04-19,2026-04-19
2026-04-13,VA x Flow - April26 - Public Offer (Web Conv),1538236,819545,20125.27,13.08334352,1.87693903,8031,2.5059482,0.92118505,2026-04-13,2026-04-13
2026-04-22,VA x Flow - April26 - Public Offer (Web Conv),1253747,764991,19941.46,15.9054897,1.63890425,5974,3.33804151,0.835336,2026-04-22,2026-04-22
2026-02-05,VA x Flow - Feb26 - Public Offer (TypeForm),672562,518550,19346.04,28.76469381,1.29700511,2515,7.69226243,0.67324648,2026-02-05,2026-02-05
2026-04-17,VA x Flow - April26 - Public Offer (Web Conv),1395436,785139,19294.03,13.82652447,1.77731077,7781,2.47963372,0.94371938,2026-04-17,2026-04-17
2026-04-30,VA x Flow - April26 - Public Offer (Web Conv),507245,368152,19127.37,37.70834607,1.37781406,2575,7.42810485,0.92105393,2026-04-30,2026-04-30
2026-04-27,VA x Flow - April26 - Public Offer (Web Conv),433644,315159,18931.83,43.65753936,1.37595309,2498,7.57879504,1.07415299,2026-04-27,2026-04-27
2026-02-03,VA x Flow - Feb26 - Public Offer (TypeForm),666273,496373,18931.19,28.41356321,1.34228292,2448,7.73332925,0.62256763,2026-02-03,2026-02-03
2026-02-08,VA x Flow - Feb26 - Public Offer (TypeForm),663492,494393,18867.69,28.43695176,1.34203356,2819,6.69304363,0.78810295,2026-02-08,2026-02-08
