DOW,Date,Spend,Leads,Sales,Conversion,CPL,CPS
Thu,01/01/2026,71953.14025,1395,13,0.93%,51.57931201,5534.856942
Fri,02/01/2026,68512.44852,1643,74,4.50%,41.69960348,925.8438989
Sat,03/01/2026,75894.77726,1649,21,1.27%,46.02472847,3614.037012
Sun,04/01/2026,75013.12969,1542,15,0.97%,48.64664701,5000.875312
Mon,05/01/2026,72047.19762,1641,141,8.59%,43.90444706,510.9730328
Tue,06/01/2026,87921.41006,1561,114,7.30%,56.32377326,771.2404391
Wed,07/01/2026,88098.77265,1476,92,6.23%,59.68751535,957.5953549
Thu,08/01/2026,82240.1654,1344,87,6.47%,61.19059925,945.2892574
Fri,09/01/2026,87127.00847,1189,75,6.31%,73.27755128,1161.693446
Sat,10/01/2026,85398.82358,1085,27,2.49%,78.70859316,3162.919392
Sun,11/01/2026,95208.88936,678,3,0.44%,140.4260905,31736.29645
Mon,12/01/2026,103880.1226,0,82,0,0,1266.830764
Tue,13/01/2026,94126.82493,1113,75,6.74%,84.5703728,1255.024332
Wed,14/01/2026,91729.58928,335,70,20.90%,273.8196695,1310.422704
Thu,15/01/2026,87370.40078,2320,71,3.06%,37.65965551,1230.569025
Fri,16/01/2026,96568.37414,1053,57,5.41%,91.70785768,1694.182002
Sat,17/01/2026,95251.67738,971,17,1.75%,98.09647516,5603.039846
Sun,18/01/2026,95019.89018,1089,5,0.46%,87.25426096,19003.97804
Mon,19/01/2026,103611.8355,1113,90,8.09%,93.09239486,1151.242616
Tue,20/01/2026,93847.34556,1206,80,6.63%,77.81703612,1173.09182
Wed,21/01/2026,93315.47547,1125,83,7.38%,82.9470893,1124.282837
Thu,22/01/2026,90219.28527,995,101,10.15%,90.67264851,893.2602502
Fri,23/01/2026,85488.74275,892,104,11.66%,95.8393977,822.0071418
Sat,24/01/2026,84645.97646,922,55,5.97%,91.8069159,1539.017754
Sun,25/01/2026,84183.76377,925,24,2.59%,91.00947435,3507.656824
Mon,26/01/2026,101149.7608,1135,151,13.30%,89.118732,669.8659657
Tue,27/01/2026,101988.3002,1226,160,13.05%,83.18784684,637.4268764
Wed,28/01/2026,99304.92374,1103,111,10.06%,90.0316625,894.6389526
Thu,29/01/2026,98819.08733,808,111,13.74%,122.3008507,890.262048
Fri,30/01/2026,89286.11916,1020,118,11.57%,87.53541094,756.6620268
